time	Point2(X)	Point2(Y)	Point2(Abs)	Point2(Vel-X)	Point2(Vel-Y)	Point2(Vel-Abs)	Point2(Acc-X)	Point2(Acc-Y)	Point2(Acc-Abs)	Point3(X)	Point3(Y)	Point3(Abs)	Point3(Vel-X)	Point3(Vel-Y)	Point3(Vel-Abs)	Point3(Acc-X)	Point3(Acc-Y)	Point3(Acc-Abs)	Point4(X)	Point4(Y)	Point4(Abs)	Point4(Vel-X)	Point4(Vel-Y)	Point4(Vel-Abs)	Point4(Acc-X)	Point4(Acc-Y)	Point4(Acc-Abs)	Point5(X)	Point5(Y)	Point5(Abs)	Point5(Vel-X)	Point5(Vel-Y)	Point5(Vel-Abs)	Point5(Acc-X)	Point5(Acc-Y)	Point5(Acc-Abs)	Point1(X)	Point1(Y)	Point1(Abs)	Point1(Vel-X)	Point1(Vel-Y)	Point1(Vel-Abs)	Point1(Acc-X)	Point1(Acc-Y)	Point1(Acc-Abs)
0.006	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0064	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.0897241493884	0.356609125536197	1.14659007067739	0	0	0	199.303024291992	0	199.303024291992	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	199.39616394043	199.39616394043
0.0068	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0.159293413162231	0	0.159293413162231	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	0.159516930580139	0.159516930580139	0	199.39616394043	199.39616394043
0.0072	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	-198.93049621582	0	198.93049621582	0.0988455280481981	0.406478335426725	0.418324127425622	0	0.159516930580139	0.159516930580139	0	-199.39616394043	199.39616394043
0.0076	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	-199.39616394043	199.39616394043
0.008	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.0084	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.0088	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.0092	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	199.39616394043	199.39616394043	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.0096	0.33479936919551	0.393596484418749	0.516728952314954	0	0.159516930580139	0.159516930580139	0	199.39616394043	199.39616394043	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.01	0.33479936919551	0.393724073743087	0.516826144712671	0	0.159516930580139	0.159516930580139	0	-199.39616394043	199.39616394043	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.0104	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	0	-199.39616394043	199.39616394043	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.0108	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.0112	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.0116	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.012	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.0124	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.0128	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.0132	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.0136	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.014	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.0144	0.33479936919551	0.393724073743087	0.516826144712671	0	0	0	199.303024291992	0	199.303024291992	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	0	0	0
0.0148	0.33479936919551	0.393724073743087	0.516826144712671	0.15944242477417	0	0.15944242477417	199.303024291992	0	199.303024291992	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0	0	0	199.279754638672	0	199.279754638672
0.0152	0.33492691959693	0.393724073743087	0.516908780845847	0.15944242477417	0	0.15944242477417	-199.303024291992	0	199.303024291992	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406478335426725	0.418324127425622	0.159423798322678	0	0.159423798322678	199.279754638672	0	199.279754638672
0.0156	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	-199.303024291992	0	199.303024291992	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406478335426725	0.418354282281077	0.159423798322678	0	0.159423798322678	-199.279754638672	0	199.279754638672
0.016	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406478335426725	0.418354282281077	0	0	0	-199.279754638672	0	199.279754638672
0.0164	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406478335426725	0.418354282281077	0	0	0	0	199.209899902344	199.209899902344
0.0168	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406478335426725	0.418354282281077	0	0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344
0.0172	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344
0.0176	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	-199.209899902344	199.209899902344
0.018	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
0.0184	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	199.303024291992	199.303024291992	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	-199.279754638672	0	199.279754638672
0.0188	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0.159479677677155	0.159479677677155	0	199.303024291992	199.303024291992	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	-0.159423798322678	0	0.159423798322678	0	0	0
0.0192	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377143533554357	0.706603072691794	0	0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406605846905227	0.418448029213479	0	0	0	398.559509277344	0	398.559509277344
0.0196	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377143533554357	0.706603072691794	0	0	0	0	-199.39616394043	199.39616394043	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0.159423798322678	0	0.159423798322678	0	0	0
0.02	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377143533554357	0.706603072691794	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	-199.279754638672	0	199.279754638672
0.0204	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377143533554357	0.706603072691794	0	0	0	199.303024291992	-199.39616394043	281.922907345418	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
0.0208	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377143533554357	0.706603072691794	0.15944242477417	-0.159479677677155	0.225511982852078	199.303024291992	-199.39616394043	281.922907345418	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
0.0212	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597664710279882	0.377015944230019	0.706642857543744	0.15944242477417	-0.159479677677155	0.225511982852078	-199.303024291992	199.303024291992	281.85703997571	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
0.0216	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597664710279882	0.377015944230019	0.706642857543744	0	0	0	-398.606048583984	398.699188232422	563.779943475227	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
0.022	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597664710279882	0.377015944230019	0.706642857543744	-0.15944242477417	0.159479677677155	0.225511982852078	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
0.0224	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377143533554357	0.706603072691794	0	0	0	398.606048583984	-398.699188232422	563.779943475227	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
0.0228	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597664710279882	0.377015944230019	0.706642857543744	0.15944242477417	-0.159479677677155	0.225511982852078	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
0.0232	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597664710279882	0.377015944230019	0.706642857543744	0	0	0	-398.606048583984	398.699188232422	563.779943475227	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
0.0236	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597664710279882	0.377015944230019	0.706642857543744	-0.15944242477417	0.159479677677155	0.225511982852078	-199.303024291992	199.303024291992	281.85703997571	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
0.024	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377143533554357	0.706603072691794	-0.15944242477417	0.159479677677155	0.225511982852078	199.303024291992	-199.39616394043	281.922907345418	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
0.0244	0.33492691959693	0.393724073743087	0.516908780845847	0	0	0	0	0	0	0.597537159878462	0.377143533554357	0.706603072691794	0	0	0	199.303024291992	-199.39616394043	281.922907345418	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0989730687188886	0.406605846905227	0.418478175140772	0	0	0	0	0	0
